16021,1926.0,The Adventures of Prince Achmed
4566,2004.0,LeapFrog: Math Circus
11982,2001.0,The Josephine Baker Story
2103,1999.0,Sunshine
10444,1998.0,Besieged
16035,2002.0,Disappearance
4572,2000.0,Maria Callas: La Divina: A Portrait
8348,2004.0,Baby Einstein: Baby Noah
12253,2000.0,Growing Up Brady
6365,2005.0,Kingdom of Heaven: Bonus Material
9056,1985.0,Into the Night
14622,1994.0,The Gambler V: Playing for Keeps
6403,1999.0,King Solomon's Mines
60,1969.0,The Libertine
9730,1979.0,Clonus
14144,1997.0,Suicide Kings
12535,2000.0,Maggie and the Ferocious Beast: Let's Go to the Beach!
820,2005.0,Predator Island
16753,1974.0,Effi Briest
1420,2000.0,Uncle Saddam
13167,1990.0,Inspector Morse 14: Driven to Distraction
12279,2003.0,D.L. Hughley: Live
15516,1992.0,Sarafina!
8362,1991.0,Lee Rock
7051,2003.0,MacArthur Park
4558,2001.0,The Lost World
11770,1948.0,The Naked City
3237,1996.0,Plump Fiction
2129,1960.0,The Twilight Zone: Vol. 41
5646,2001.0,61*
17301,2002.0,Mama Africa
5120,2000.0,The Adventures of Felix
17467,1977.0,Slap Shot: 25th Anniversary Edition
10308,1964.0,Ed Sullivan Presents The Beatles
13600,2002.0,Dragon Tales: It's Cool to Be Me!
17465,1973.0,Dillinger
5644,2004.0,Melinda and Melinda
17303,2004.0,We Don't Live Here Anymore
11772,1950.0,Mickey & Minnie's Sweetheart Stories
3235,1979.0,The Real Andy Kaufman
8360,1999.0,Parting Shots
15514,2002.0,Behind the Red Door
7053,1988.0,Vice Versa
1422,2005.0,Casino: 10th Anniversary Edition: Bonus Material
13165,1987.0,I Was a Teenage Zombie
15500,2001.0,Gilmore Girls: Season 2
8374,1995.0,Jane Doe
7047,1965.0,Red Beard
1436,1939.0,Seabiscuit: The Lost Documentary
1347,2000.0,Angel Sanctuary
7736,1964.0,The Train
8405,1987.0,Down and Out in Beverly Hills
15271,1998.0,Paul Taylor: Dancemaker
2896,1980.0,The Last Metro
16778,2005.0,Undead
3550,2000.0,Labyrinth of Flames
9095,1997.0,In the Company of Men
12290,1987.0,The Dame Edna Experience: Series 1
14839,1949.0,Jolson Sings Again
5877,2000.0,George Washington
11799,1990.0,Decoration Day
11941,1999.0,A Christmas Carol
10487,2002.0,Ayurveda: The Art of Being
16948,2004.0,Bridget Jones: The Edge of Reason
16790,2000.0,The Grinch
13830,1974.0,The Laughing Policeman
15299,2003.0,Deep Shock
14187,2002.0,Robin Williams: Live on Broadway
7906,2003.0,NFL Films Super Bowl Collection: Super Bowl I-X
16960,1991.0,The Indian Runner
3590,1963.0,Jason and the Argonauts
9903,1993.0,House Party 2
13818,1980.0,Divine Madness
613,1965.0,The Dr. Who Collection
1387,1999.0,The Girl Next Door
175,1992.0,Reservoir Dogs
7090,2000.0,Risk
14811,2000.0,St. Patrick: The Irish Legend
4599,2002.0,The Rosa Parks Story
11969,1980.0,The Fog
5687,2002.0,Prisoner of Paradise
5693,1977.0,Doctor Who: The Talons of Weng-Chiang
161,1939.0,Ninotchka
7084,2001.0,Ghost Rig
14805,2005.0,National Geographic: China's Lost Girls
12044,2001.0,The Legend of Suriyothai
389,2002.0,Steal
6172,2001.0,The Best of Insomniac: Uncensored: Vol. 2
9241,2000.0,Before Night Falls
14435,2005.0,The Nomi Song
2314,1956.0,Invasion of the Body Snatchers
10653,1996.0,Werewolf
16222,2004.0,The Lion King 1 1/2
4765,1998.0,The Legend of Zelda: Ganon's Evil Tower
16544,2002.0,Revolution OS
4003,1999.0,Deal of a Lifetime
2472,1998.0,The Gingerbread Man
10135,1964.0,Jonny Quest: Season 1
6614,2004.0,Lost Reality
9527,1999.0,Crime & Passion
11017,1965.0,Father of a Soldier
10309,2000.0,Turn It Up
17466,2000.0,Sex: The Annabel Chong Story
5121,2003.0,The Medallion
16793,1973.0,The Exorcist
12723,1997.0,Taste of Cherry
14352,1996.0,Elvis: The Complete Story
9526,2001.0,Juwanna Mann
6615,1994.0,Legends of the Fall
10134,1998.0,Hercules: The Legendary Journeys: Season 5
2473,1983.0,The Osterman Weekend
4002,2004.0,Cosplay Complex
16545,2001.0,Fairly Oddparents: Superhero Spectacle
5308,2000.0,Vatel
10120,1981.0,Elephant Parts
2467,2001.0,Town & Country
3779,1970.0,Colossus: The Forbin Project
4016,1997.0,Zigzag
16551,1992.0,The Waterdance
15058,1999.0,Notting Hill
9928,2002.0,The Barber
13833,1999.0,Virtual Sexuality
14184,1967.0,Spider-Man: The '67 Classic Collection
638,1985.0,The Last Dragon
7905,1962.0,The Twilight Zone: Vol. 1
9096,2001.0,Thomas in Love
8388,1984.0,The Cotton Club
13819,1985.0,MacGyver: Season 1
9902,1950.0,Winchester '73
3591,2003.0,Be Good
2857,1965.0,The Spy Who Came In from the Cold
16961,2003.0,Sounder
11968,2001.0,My Kinda' Muzik: Vol. 1
5686,1993.0,Nowhere to Run
4598,2002.0,How to Draw a Bunny
14810,2000.0,Dolphins: IMAX
7091,2000.0,The House of Mirth
174,1968.0,Adam-12: Season 1
10486,1988.0,Friday the 13th: Part 7: The New Blood
11940,1997.0,Amazon: IMAX
5876,1961.0,Two Women
11798,1998.0,Ringmaster
4301,1925.0,Strike
16646,1996.0,Love Etc.
11129,1987.0,Celebrating Bird: The Triumph of Charlie Parker
10237,1990.0,All About Ah-Long
2770,2000.0,Niea 7
17558,2001.0,Kiss of the Dragon
4856,1990.0,Jekyll & Hyde
5590,2005.0,VeggieTales: Duke and the Great Pie War
10960,1996.0,Bad Moon
7387,1965.0,Repulsion
6099,1979.0,Apocalypse Now
15818,1998.0,The Mask of Zorro
262,1974.0,Herbie Rides Again
504,1964.0,The Twilight Zone: Vol. 27
1090,1997.0,Eel
12811,2000.0,The X-Files: Season 1
6927,1969.0,The Italian Job
3687,2005.0,Beautiful Boxer
2599,1959.0,Black Orpheus
3693,1965.0,Sword of the Beast
1084,2001.0,Walking with Prehistoric Beasts
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day
12805,1967.0,The Forsyte Saga
6933,2002.0,Severed
7393,1993.0,Prime Suspect 3
276,1998.0,Cold Harvest
4842,1988.0,Tina Turner: Rio '88
10974,1959.0,Teenagers from Outer Space
12193,2002.0,The Fabulous '50s
8088,1947.0,13 Rue Madeleine
1912,1961.0,The Comancheros
9396,1996.0,The Crow: City of Angels
15824,1970.0,The Decameron
10784,2003.0,Elf: Bonus Material
16493,2001.0,Midsomer Murders: The Electric Vendetta
3863,2000.0,American Pimp
8936,1997.0,Bram Stoker's The Mummy
538,2003.0,A Crime of Passion
14284,1994.0,Lightning Jack
8922,2003.0,A Family Affair
12839,1988.0,License to Drive
14290,2001.0,Sesame Street: Elmo's World: Birthdays
16487,2004.0,Zodiac Killer
3877,1996.0,The Lottery
10790,1988.0,Crying Freeman
10484,1925.0,Sally of the Sawdust
5860,2002.0,11-Sep
11956,2000.0,Tony Hawk's Gigantic Skatepark Tour 2000
10490,1999.0,Bravo Two Zero
13415,1984.0,The Warrior from Shaolin
1152,1999.0,Charisma
17673,1986.0,Trick or Treat
5334,2003.0,Elmo's World: Families
3745,2001.0,The First Annual PlanetOut.com Short Movie Awards Highlights
11202,1999.0,Initial D
3023,1973.0,Upstairs
11564,2005.0,Over There (Pilot)
4994,2002.0,Snapshots
17115,2000.0,Music Scene: The Best of 1969-1970
5452,1969.0,Michael Palin's Personal Best
9268,1999.0,I'm Still Here . . . Damn It!
13373,2003.0,Berga: Soldiers of Another War
1634,1972.0,Snowball Express
7245,1999.0,Switching Goals
15702,1977.0,Close Encounters of the Third Kind
8176,1997.0,The Locusts
12086,1983.0,Blue Thunder
1807,2002.0,Sonny
9283,2003.0,Cedric the Entertainer: Starting Lineup 2
15931,1990.0,Desperate Hours
13398,1980.0,Somewhere in Time
10691,1959.0,They Came to Cordura
10849,1992.0,The Iceman: Confessions of a Mafia Hitman
16586,1997.0,Jackie Brown: Collector's Series: Bonus Material
3976,2000.0,The Miracle Maker: The Story of Jesus
17698,2004.0,Popeye's Voyage: Quest for Pappy
8823,1983.0,Copper Mountain
14391,1995.0,French Kiss
12938,1978.0,Scared Straight!
8837,1997.0,Cube
439,1961.0,Town Without Pity
14385,1999.0,Get Bruce!
16592,2001.0,Mezzo Forte
3962,2003.0,Finding Nemo (Widescreen)
8189,1996.0,Stealing Beauty
1813,1986.0,An Evening with the Alvin Ailey American Dance Theater
9297,1998.0,Magic User's Club
15925,1993.0,Excessive Force
4943,1984.0,Against All Odds
5485,2000.0,Chuck Jones: Extremes and in Betweens
10875,1999.0,Shikoku
7292,1986.0,Project A-ko: Uncivil Wars
377,1979.0,Dick Francis: The Racing Game
1185,1998.0,Mischievous
15515,1998.0,Belly
8361,1939.0,Gulliver's Travels
3234,2004.0,The Corporation: Bonus Material
11773,1970.0,Passion of Anna
17302,1991.0,Star Trek VI: The Undiscovered Country
5645,1990.0,Repossessed
14623,1971.0,Godzilla vs. Hedorah
9057,1999.0,The Brutal Truth
6364,2003.0,16 Years of Alcohol
12252,1975.0,Terror of Mechagodzilla
8349,1977.0,Herbie Goes to Monte Carlo
4573,2002.0,The Whip and the Body
16034,2002.0,World Trade Center: Anatomy of the Collapse
10445,1963.0,The Andy Griffith Show: Vol 1: High Noon at Mayberry / The Loaded Goat
2102,1994.0,The Simpsons: Season 6
14190,1992.0,The Jacksons: An American Dream
8818,1986.0,Hannah and Her Sisters
12903,1999.0,Head On
6821,1967.0,Psych Out / The Trip: Double Feature
1196,2004.0,Secrets of Lost Empires 2: Medieval Siege
402,1999.0,Pan Tadeusz
12917,1990.0,Rikyu
3959,1997.0,Classic Albums: Stevie Wonder: Songs in the Key of Life
3781,1981.0,Only Fools and Horses: Series 1-3
4788,1999.0,Bloody Murder
10866,2000.0,Bee Gees: This is Where I Came In
4950,2001.0,Discovering England
5496,2004.0,I
364,2004.0,Billy Blanks: Tae Bo: Contact 2
7281,2001.0,Monster's Ball
1828,1972.0,Boxcar Bertha
11983,1961.0,One
10323,1986.0,The Shaolin Invincibles
2664,1998.0,Conman
4215,1932.0,Alfred Hitchcock: Rich and Strange/The Sorcerer's Apprentice
16752,2001.0,Madeline at the Eiffel Tower
821,1972.0,Slaughter
12534,2005.0,Steamboy
14145,1995.0,Kavanagh Q.C.: Diplomatic Baggage
9731,1984.0,The Bounty
6402,1982.0,Penitentiary 2
61,1999.0,Ricky Martin: One Night Only
835,1994.0,Cirque du Soleil: A Baroque Odyssey
7708,2000.0,The Yards
12520,1986.0,Just Between Friends
1379,2003.0,Dancing to New Orleans
9725,2000.0,Brother
14151,2002.0,Sonatine
75,1997.0,Grind
6416,1995.0,Party Girl
17458,1991.0,Black Robe
10337,1998.0,Snake Eyes
2670,1998.0,The Eighteenth Angel
11029,1998.0,Celebrity
4201,1996.0,Walking and Talking
16746,1998.0,Hi Life
4567,1997.0,Illusions of Sin
16020,1984.0,A Married Man
3208,2000.0,All I Wanna Do
10451,1971.0,A Clockwork Orange
2869,2001.0,A Glimpse of Hell
9914,1979.0,Crime & Punishment: The Complete Miniseries
1390,2005.0,Ben Franklin
12041,2002.0,Ghetto Dawg
7269,1999.0,No Vacancy
6177,1986.0,The Boy Who Could Fly
9244,2000.0,The Criminal
14430,1987.0,Black Widow
1618,1984.0,Nausicaa of the Valley of the Wind
2311,1941.0,Ball of Fire
10656,2003.0,Before We Ruled the Earth: Mastering the Beasts
17139,1973.0,Save the Tiger
16227,1929.0,The Love Trap / Directed by William Wyler: Double Feature
4760,2000.0,Help!!!
11548,1988.0,Appleseed
12069,1998.0,Lexx: Series 2
8172,1999.0,Oklahoma!
15706,1989.0,Going Overboard
7241,,Ancient Civilizations: Athens and Greece
14418,1966.0,The Good
1630,1976.0,The New Avengers: Season 1
13377,1963.0,Winter Light
2339,2001.0,An American Rhapsody
5456,2004.0,Sid Caesar Collection: The Fan Favorites
17111,2001.0,Children Underground
4748,2003.0,Mahoromatic 2: Something More Beautiful
11560,1985.0,The Coca-Cola Kid
3027,1973.0,Ciao! Manhattan
11206,1977.0,New York
3741,2000.0,The Who: Live at the Royal Albert Hall
5330,1984.0,A Christmas Carol
17677,2000.0,Saiyuki
3999,2001.0,Queer as Folk: Season 1
10118,1992.0,Sailor Moon: Vol. 9: The Return of the Doom Tree
1156,2004.0,Being Ron Jeremy
13411,1997.0,Koyla
6639,1984.0,Airwolf: Season 1
8614,2002.0,Hometown Legend
15060,1999.0,Xena #1: Girls Just Want to Have Fun: Multipath Adventure
7527,1979.0,The World of Drunken Master
1142,1981.0,Polyester
13405,2005.0,My Wife's Murder
15074,1973.0,The Baby
8600,2001.0,Dragon Ball: Mystical Adventure
7533,1999.0,East Is East
11212,2004.0,MotoGP 2004
3755,1994.0,John Denver: A Portrait
5324,1992.0,Undesirable
17663,2002.0,3-2-1 Penguins: Trouble on Planet Wait-Your-Turn
4984,1995.0,Hiroshima
17105,2000.0,Markova
11574,1983.0,Conquest
3033,2005.0,Ghost in the Shell: Stand Alone Complex: 2nd Gig
15712,2003.0,Cradle 2 the Grave
8166,1985.0,The Care Bears Movie
7255,2005.0,Jojo's Circus: Take a Bow
9278,1998.0,Wicked
1624,1998.0,The Minion
13363,1986.0,Saint Seiya
14183,1946.0,My Darling Clementine
13834,1997.0,National Geographic: Killer Wave: Power of the Tsunami
16794,2003.0,Bring It On Again
11945,1972.0,Across 110th Street
5254,2000.0,The Ladies Man
13575,2000.0,The Spring
1032,1992.0,Hard Boiled
6985,1979.0,Real Life
7443,1979.0,Roller Boogie
15104,1987.0,Anne of Green Gables: The Sequel
6749,1973.0,Tout Va Bien
13561,2003.0,Monsieur Ibrahim
1026,1985.0,Silver Bullet
6991,2001.0,A History of God
7457,1991.0,Inspector Morse 16: Second Time Around
8764,1996.0,Happy Gilmore
15110,2004.0,Resident Evil: Apocalypse
16419,2001.0,VeggieTales: The Ultimate Silly Song Countdown
3631,1993.0,Nemesis
11376,2003.0,Head of State
10068,1987.0,Jem & The Holograms: Season 3: Part 1
17707,2004.0,Latter Days
5240,1992.0,The Last of His Tribe
17061,2003.0,The Last Round: Chuvalo vs. Ali
5526,2005.0,Malice Aforethought
2249,1990.0,Danielle Steel's Fine Things
3157,1964.0,I Am Cuba
11410,2004.0,RFK: American Experience
4638,2002.0,Snoop Dogg's Hustlaz: Diary of a Pimp
7331,2004.0,Secret Window
8002,2004.0,Deewaar
15676,1946.0,Sherlock Holmes: Terror by Night
1998,2005.0,Saving Face
12119,1974.0,Willie Dynamite
6399,2002.0,I Am Trying to Break Your Heart: A Film About Wilco: Bonus Material
7087,2002.0,Global Warning: Australia
4665,1998.0,Goosebumps: The Ghost Next Door
2214,1992.0,Where the Day Takes You
10753,1999.0,Invisible Mom 2
3095,1984.0,Birdy
10814,2000.0,A History of Britain
4922,2002.0,Sorcerers and Wizards: Real Magic
316,1999.0,Futurama: Monster Robot Maniac Fun Collection
1682,1997.0,Absolute Power
6853,1991.0,Sesame Street: Elmo's Sing-Along Guessing Game
12965,1974.0,Kolchak: The Night Stalker: The Complete Series
470,2001.0,Beneath Loch Ness
5382,1985.0,One Night With Blue Note
5396,2004.0,Beef 2
4088,1999.0,Ella Fitzgerald: Something to Live For
6847,1973.0,Flesh for Frankenstein
14812,1989.0,Traffik
5684,1969.0,Dark Shadows: Vol. 17
16963,2002.0,My Wife Maurice
2855,1994.0,L'Enfer
3593,1988.0,My Neighbor Totoro
9900,1994.0,Airheads
12042,1973.0,5 Fingers of Death
8159,1977.0,Annie Hall
9247,2003.0,Rammstein: Lichtspielhaus
14433,1963.0,Petticoat Junction: Four Classic Episodes
6174,1996.0,Crash
10655,1991.0,Dogfight
2312,2001.0,Descendants of Darkness
4763,1997.0,Top of the World
16224,2004.0,Extreme Engineering: Transatlantic Tunnel
4005,1993.0,Dr. Quinn
16542,1972.0,The Concert for Bangladesh
10133,1977.0,The Amazing Howard Hughes
2474,2002.0,Bob the Builder: Bob Saves the Day!
9521,1993.0,Into the West
14355,1999.0,Bowfinger
6612,1946.0,Gilda
12724,1967.0,Born Losers
1169,1997.0,Bjork: Shepherds Bush Empire
14341,1987.0,An Autumn's Tale
9535,1941.0,Irene Dunne Romance Classics: Love Affair/ Penny Serenade
6606,1997.0,Another 9 1/2 Weeks
7518,2000.0,Scarlet Diva
12730,1999.0,8 1/2 Women
11239,2000.0,Rockers
4011,1982.0,George Carlin: Carlin at Carnegie
16556,2000.0,Book of Shadows: Blair Witch 2
17648,2003.0,Beyond Re-Animator
10127,2002.0,Underdog: Nemesis
2460,1983.0,Cujo
10641,1957.0,A Man Escaped
2306,1991.0,Showdown in Little Tokyo
5469,1959.0,The Best of Everything
10899,2005.0,The Wedding Date
4777,1983.0,Videodrome
16230,2004.0,Jockey
3018,2004.0,WWE: Judgment Day 2004
12056,2004.0,Twisted
15739,2004.0,I Am David
14427,1985.0,The Dream Is Alive: IMAX
9253,1921.0,Destiny
6160,1998.0,Generator Gawl
13348,1998.0,Jeans: Tamil
4987,1999.0,Music of the Heart: Bonus Material
10669,1993.0,Mystery Science Theater 3000: Manos: Hands of Fate
13073,1946.0,It's a Wonderful Life
9168,1999.0,Hot Boyz
1252,1975.0,The Story of O
13715,2004.0,Nurse Witch Komugi
15364,2000.0,The Guilty
8510,2005.0,Double Dare
7623,1992.0,The Blonde
2983,2004.0,Tornado
11102,1998.0,Dogtown
3445,2002.0,Chopin: Desire for Love
5034,1989.0,Dick Francis Mysteries
17573,1981.0,Fort Apache
6515,1997.0,Honey
14052,1983.0,Mansfield Park
9626,1989.0,Saved by the Bell: Season 2
1384,1973.0,Walking Tall
6164,1956.0,The Amazing Transparent Man / Indestructible Man
9257,2002.0,It Was a Wonderful Life
5441,1976.0,The Marquise of O
16218,1995.0,Dr. Quinn
3030,2001.0,The Mists of Avalon
11577,1962.0,Barabbas
7256,2001.0,Journey to Kafiristan
15711,2001.0,Failan
8165,2005.0,Dot the I
6148,2003.0,World Cup Soccer Highlights
13360,2003.0,NBA at 50
1627,1940.0,The Shop Around the Corner
13406,1986.0,Star Trek IV: The Voyage Home: Bonus Material
1141,2004.0,Kyun! Ho Gaya Na
14369,1990.0,Cover Up
7530,2003.0,Good Times
15077,2000.0,Sin Dejar Huella
9392,1999.0,The Deep End of the Ocean
15820,2003.0,Love Don't Cost a Thing
13289,2005.0,Pride FC: Pride Fighting Legacy: Vol. 1
12197,2003.0,Proteus
1916,1985.0,Go Tell It on the Mountain
12418,2005.0,The Triangle
15377,1998.0,Deep Rising
8503,1959.0,Human Condition II: The Road to Eternity
7630,1991.0,Grand Canyon
14069,1999.0,The Lost Son
1241,1945.0,The Story of G.I. Joe
13706,1988.0,Rocket Gibraltar
2748,1980.0,The Sex Pistols: The Great Rock 'n' Roll Swindle
5027,1980.0,Bad Timing
17560,1984.0,Ghostbusters
4339,2000.0,Shadow of the Vampire
2990,2004.0,Go Further
11111,1940.0,They Drive by Night
3456,2004.0,Lost: Season 1
11677,2001.0,Swordfish
5999,1995.0,The Bible Collection: Joseph
3330,2002.0,The Secret Life of the Brain
5741,1970.0,Trash
17206,1998.0,I Love You
1527,2003.0,Hawaiian Paradise
13060,2004.0,Rockets Redglare
6248,2003.0,Augustus
15411,1972.0,Fat Albert's Greatest Hits: The Ultimate Collection
8265,1995.0,Frank and Ollie
7156,2003.0,Ark
14423,1998.0,Wind River
12052,1996.0,Primal Fear
8149,2002.0,Roger Dodger
16234,2003.0,The Pentagon Papers
10915,2001.0,Roger Waters: In the Flesh: Live
4823,1995.0,Sharpe 7: Sharpe's Battle
2705,2001.0,How High
10242,1993.0,Butterfly Sword
16633,2004.0,The Jack Paar Collection
4374,1998.0,Disturbing Behavior
13993,1993.0,Babylon 5: The Gathering
940,1997.0,Hercules
12455,2000.0,Hollywood Screen Tests
9888,1989.0,Fat Man and Little Boy
798,1975.0,Jaws
6563,1989.0,Popeye
9650,1998.0,Since You've Been Gone
14024,1999.0,Sorcerer on the Rocks
6205,1983.0,Scarface: 20th Anniversary Edition
9136,2001.0,Charlotte Gray
14742,2000.0,The X-Files: Season 2
12333,1999.0,Infinite Ryvius
8228,2003.0,Please Twins
4412,1970.0,Start the Revolution Without Me
2063,2001.0,National Geographic: Inside the Vatican
16141,2004.0,Big Bird in Japan
4406,1970.0,The Molly Maguires
3369,1939.0,The Little Princess
2077,1999.0,This Is My Father
10530,1999.0,Vaastav
5718,1960.0,From the Terrace
6211,1991.0,Paradise
14756,1987.0,White Water Summer
9122,1933.0,Counsellor at Law
11852,1991.0,Return to the Blue Lagoon
16683,2004.0,Christina Aguilera: Stripped: Live in the UK
13923,2000.0,Cast Away
9838,2002.0,CQ
7815,2003.0,Gilmore Girls: Season 4
728,1977.0,Abigail's Party
14094,2002.0,Cathouse
13937,2002.0,The Short Films of David Lynch
7801,1989.0,The Abyss: Bonus Material
14080,1990.0,Exorcist 3
17589,2000.0,The Cell
16697,1996.0,I'm Not Rappaport
2979,2003.0,Dead Can Dance: Toward the Within
5970,1991.0,Dead Again
10580,1994.0,Baseball
11213,1998.0,Apt Pupil
7532,2003.0,National Lampoon's Gold Diggers
8601,1997.0,Rebirth of Mothra 1 & 2: Double Feature
15075,2005.0,Rock School
13404,1968.0,Shame
1143,1943.0,Phantom of the Opera
13362,1997.0,The Fire That Burns
1625,1986.0,Aliens: Collector's Edition
9279,2001.0,Sexy Beast
7254,1995.0,Black Sheep Boy
8167,2002.0,The Twilight Zone: Season 1
15713,1946.0,Monsieur Beaucaire / Where There's Life: Double Feature
11575,1971.0,Nicholas and Alexandra
17104,1994.0,In the Army Now
5443,1970.0,Where's Poppa?
15306,2003.0,Sealab 2021: Season 3
8572,1942.0,Mrs. Miniver
7641,1990.0,Stella
12469,2000.0,Lumumba
1230,2005.0,Carlos Mencia: Not for the Easily Offended: Live in San Jose
13777,1987.0,Heaven
7899,1994.0,Junior
14018,2004.0,Billy Blanks: Tae Bo Strength & Power
5056,1994.0,Angels in the Outfield
17511,1999.0,Cher: Live in Concert
2739,1998.0,Digging to China
11160,1991.0,Jeeves and Wooster: Season 2
3427,2002.0,Men in Black II
4348,2002.0,The Twelve Kingdoms
16169,1999.0,The Haunting
11606,2003.0,Memories of Murder
3341,1975.0,The Legend of Boggy Creek
10518,1999.0,A Man Called Hero
5730,2005.0,XXX: State of the Union
17277,1980.0,Xanadu
6239,1993.0,Body Snatchers
1556,1932.0,A Farewell to Arms
13011,2000.0,Kaho Naa Pyaar Hai
15460,1970.0,A Man Called Horse
8214,2004.0,Wing Chun: Fighting Art
7127,1970.0,Five Easy Pieces
1542,1993.0,Sleepless in Seattle
13005,2001.0,Sacrificio: Who Betrayed Che Guevara?
8200,2000.0,The Right Temptation
15474,2001.0,Rock Star
10227,2001.0,Sweeney Todd in Concert
17548,1979.0,Don Giovanni
16656,2004.0,Spy Girl
4311,2001.0,A Girl Thing
